"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0ai094o2o7g06mmy79n","BLD-0000072","BRG-0172","Barge Kalimantan Mulia","2025-11-18T12:04:38.488Z","SHIFT_1","2025-11-18T22:43:27.251Z","2025-11-19T01:25:44.221Z","Stockpile J",5119.951731773686,"CAT 6030",11,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.587Z","2025-11-26T12:04:38.587Z"
"cmifyj0ak094p2o7gxn1zt9hq","BLD-0000073","BRG-0173","Barge Lontar Kencana","2025-10-16T12:04:38.488Z","SHIFT_3","2025-10-16T15:34:08.253Z","2025-10-16T21:02:38.130Z","Stockpile F",4005.747244870489,"Komatsu PC2000",9,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.588Z","2025-11-26T12:04:38.588Z"
"cmifyj0al094q2o7gfqdyke00","BLD-0000074","BRG-0174","Barge Samudra Jaya","2025-10-15T12:04:38.488Z","SHIFT_3","2025-10-15T23:21:31.606Z","2025-10-16T04:56:38.310Z","Stockpile J",3182.514713772259,"CAT 6030",7,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.589Z","2025-11-26T12:04:38.589Z"
"cmifyj0am094r2o7goh9nflji","BLD-0000075","BRG-0175","Barge Samudra Prima","2025-10-31T12:04:38.488Z","SHIFT_2","2025-10-31T12:43:21.675Z","2025-10-31T17:47:02.502Z","Stockpile A",3245.834474404298,"CAT 6030",7,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.591Z","2025-11-26T12:04:38.591Z"
"cmifyj0an094s2o7gcjiu5rem","BLD-0000076","BRG-0176","Barge Maritim Kencana","2025-11-11T12:04:38.488Z","SHIFT_2","2025-11-11T16:26:33.112Z","2025-11-11T22:02:38.405Z","Stockpile B",3894.935218170284,"Komatsu PC2000",8,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.592Z","2025-11-26T12:04:38.592Z"
"cmifyj0ao094t2o7gzim3hfgm","BLD-0000077","BRG-0177","Barge Lontar Kencana","2025-11-14T12:04:38.488Z","SHIFT_2","2025-11-14T12:07:18.353Z","2025-11-14T14:24:24.724Z","Stockpile E",3799.126173770466,"Komatsu PC2000",8,"CERAH","Spring Tide",34,,,"2025-11-26T12:04:38.593Z","2025-11-26T12:04:38.593Z"
"cmifyj0ap094u2o7gb1kdqd09","BLD-0000078","BRG-0178","Barge Borneo Utama","2025-10-17T12:04:38.488Z","SHIFT_1","2025-10-17T22:25:36.385Z","2025-10-18T04:32:05.987Z","Stockpile D",3676.194219117509,"CAT 6030",8,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.594Z","2025-11-26T12:04:38.594Z"
"cmifyj0aq094v2o7gq1h7lnyb","BLD-0000079","BRG-0179","Barge Mahakam Kencana","2025-11-15T12:04:38.488Z","SHIFT_3","2025-11-15T23:22:39.002Z","2025-11-16T01:32:17.789Z","Stockpile G",3763.844105188216,"Komatsu PC2000",8,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.595Z","2025-11-26T12:04:38.595Z"
"cmifyj0as094w2o7gk6tekun6","BLD-0000080","BRG-0180","Barge Samudera Makmur","2025-10-08T12:04:38.488Z","SHIFT_3","2025-10-08T14:14:34.390Z","2025-10-08T16:16:50.956Z","Stockpile F",1986.754691097929,"CAT 6030",4,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.596Z","2025-11-26T12:04:38.596Z"
"cmifyj0at094x2o7ggd2xfy5y","BLD-0000081","BRG-0181","Barge Samudera Abadi","2025-10-24T12:04:38.488Z","SHIFT_2","2025-10-24T22:24:25.459Z","2025-10-25T04:16:16.176Z","Stockpile E",1722.005633371945,"Hitachi EX1900",4,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.597Z","2025-11-26T12:04:38.597Z"
"cmifyj0au094y2o7g6h0bcc9h","BLD-0000082","BRG-0182","Barge Kalimantan Utama","2025-10-29T12:04:38.488Z","SHIFT_1","2025-10-29T21:50:16.559Z","2025-10-30T02:16:14.097Z","Stockpile G",4711.636292557431,"Hitachi EX1900",10,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.598Z","2025-11-26T12:04:38.598Z"
"cmifyj0av094z2o7g5nef7l51","BLD-0000083","BRG-0183","Barge Kalimantan Jaya","2025-11-22T12:04:38.488Z","SHIFT_3","2025-11-22T20:05:28.302Z","2025-11-23T00:54:50.727Z","Stockpile C",3208.207066058686,"Komatsu PC2000",7,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.600Z","2025-11-26T12:04:38.600Z"
"cmifyj0aw09502o7gghigp5wu","BLD-0000084","BRG-0184","Barge Borneo Mulia","2025-09-30T12:04:38.488Z","SHIFT_1","2025-09-30T22:30:39.111Z","2025-10-01T00:33:47.178Z","Stockpile G",3710.652049385813,"Komatsu PC2000",8,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.601Z","2025-11-26T12:04:38.601Z"
"cmifyj0ax09512o7ggbcj39wj","BLD-0000085","BRG-0185","Barge Kalimantan Abadi","2025-10-17T12:04:38.488Z","SHIFT_3","2025-10-17T21:03:11.470Z","2025-10-18T00:53:08.224Z","Stockpile H",4765.582765717692,"Hitachi EX1900",10,"MENDUNG","Low Tide",43,,,"2025-11-26T12:04:38.602Z","2025-11-26T12:04:38.602Z"
"cmifyj0ay09522o7gtbamfsg8","BLD-0000086","BRG-0186","Barge Kalimantan Mulia","2025-11-22T12:04:38.488Z","SHIFT_1","2025-11-22T15:07:37.218Z","2025-11-22T20:02:26.227Z","Stockpile F",2199.954015808683,"CAT 6030",5,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.603Z","2025-11-26T12:04:38.603Z"
"cmifyj0b009532o7ghfh7755p","BLD-0000087","BRG-0187","Barge Barito Prima","2025-10-21T12:04:38.488Z","SHIFT_1","2025-10-21T23:28:30.070Z","2025-10-22T02:48:08.827Z","Stockpile J",2254.833464107888,"Hitachi EX1900",5,"CERAH","Spring Tide",56,"Weather/Tide adjustment",,"2025-11-26T12:04:38.604Z","2025-11-26T12:04:38.604Z"
"cmifyj0b109542o7gdrfpwks8","BLD-0000088","BRG-0188","Barge Nusantara Makmur","2025-11-22T12:04:38.488Z","SHIFT_3","2025-11-22T14:17:37.229Z","2025-11-22T22:01:27.647Z","Stockpile C",2425.91953149253,"Komatsu PC2000",5,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.606Z","2025-11-26T12:04:38.606Z"
"cmifyj0b209552o7g6d37djb2","BLD-0000089","BRG-0189","Barge Nusantara Abadi","2025-11-07T12:04:38.488Z","SHIFT_1","2025-11-07T23:14:22.583Z","2025-11-08T05:15:53.762Z","Stockpile I",4743.548808749104,"Komatsu PC2000",10,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.607Z","2025-11-26T12:04:38.607Z"
"cmifyj0b409562o7gae6ngubc","BLD-0000090","BRG-0190","Barge Samudra Sentosa","2025-10-04T12:04:38.488Z","SHIFT_1","2025-10-04T20:18:39.961Z","2025-10-05T03:16:05.753Z","Stockpile F",2158.639833291901,"Komatsu PC2000",5,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.608Z","2025-11-26T12:04:38.608Z"
"cmifyj0b509572o7gk47ttz9v","BLD-0000091","BRG-0191","Barge Barito Prima","2025-10-25T12:04:38.488Z","SHIFT_3","2025-10-25T12:41:33.242Z","2025-10-25T20:02:29.040Z","Stockpile F",3817.449852861373,"CAT 6030",8,"HUJAN_RINGAN","Low Tide",24,,,"2025-11-26T12:04:38.609Z","2025-11-26T12:04:38.609Z"
"cmifyj0b609582o7goidrqyfc","BLD-0000092","BRG-0192","Barge Barito Prima","2025-11-24T12:04:38.488Z","SHIFT_1","2025-11-24T18:30:08.624Z","2025-11-25T01:04:03.060Z","Stockpile G",1745.320266945274,"Hitachi EX1900",4,"HUJAN_RINGAN","High Tide",18,"Weather/Tide adjustment",,"2025-11-26T12:04:38.610Z","2025-11-26T12:04:38.610Z"
"cmifyj0b709592o7gcvucojdu","BLD-0000093","BRG-0193","Barge Kapuas Jaya","2025-11-20T12:04:38.488Z","SHIFT_2","2025-11-20T16:28:59.647Z","2025-11-20T22:52:46.674Z","Stockpile A",2983.588366324573,"CAT 6030",6,"CERAH","Low Tide",33,"Weather/Tide adjustment",,"2025-11-26T12:04:38.611Z","2025-11-26T12:04:38.611Z"
"cmifyj0b8095a2o7gby1thbpb","BLD-0000094","BRG-0194","Barge Lontar Sejahtera","2025-10-25T12:04:38.488Z","SHIFT_3","2025-10-25T15:13:18.369Z","2025-10-25T18:39:06.394Z","Stockpile H",3659.21062383344,"Hitachi EX1900",8,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.612Z","2025-11-26T12:04:38.612Z"
"cmifyj0b9095b2o7gchw4dqrh","BLD-0000095","BRG-0195","Barge Mahakam Jaya","2025-10-08T12:04:38.488Z","SHIFT_3","2025-10-08T17:49:40.037Z","2025-10-08T22:10:54.308Z","Stockpile J",3178.733382157248,"Komatsu PC2000",7,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.614Z","2025-11-26T12:04:38.614Z"
"cmifyj0ba095c2o7gz4mkzkex","BLD-0000096","BRG-0196","Barge Samudera Mulia","2025-11-17T12:04:38.488Z","SHIFT_3","2025-11-17T14:40:12.130Z","2025-11-17T21:05:44.615Z","Stockpile C",4066.686611621088,"Hitachi EX1900",9,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.615Z","2025-11-26T12:04:38.615Z"
"cmifyj0bc095d2o7g3bz5lxob","BLD-0000097","BRG-0197","Barge Samudra Makmur","2025-11-18T12:04:38.488Z","SHIFT_2","2025-11-18T23:29:41.979Z","2025-11-19T03:02:45.330Z","Stockpile F",4266.441905680073,"CAT 6030",9,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.616Z","2025-11-26T12:04:38.616Z"
"cmifyj0bd095e2o7gjrvbqh1t","BLD-0000098","BRG-0198","Barge Lontar Mulia","2025-11-22T12:04:38.488Z","SHIFT_1","2025-11-22T18:20:04.357Z","2025-11-23T01:14:49.023Z","Stockpile I",4527.156499143423,"Hitachi EX1900",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.617Z","2025-11-26T12:04:38.617Z"
"cmifyj0be095f2o7gtsq2dg3q","BLD-0000099","BRG-0199","Barge Samudra Sejahtera","2025-11-08T12:04:38.488Z","SHIFT_1","2025-11-08T22:30:50.920Z","2025-11-09T04:28:55.918Z","Stockpile C",2254.419319100046,"Hitachi EX1900",5,"BERAWAN","Normal",30,"Weather/Tide adjustment",,"2025-11-26T12:04:38.618Z","2025-11-26T12:04:38.618Z"
"cmifyj0bf095g2o7gmcq69q6z","BLD-0000100","BRG-0200","Barge Samudra Makmur","2025-10-18T12:04:38.488Z","SHIFT_3","2025-10-18T23:30:11.221Z","2025-10-19T07:19:36.432Z","Stockpile A",3061.006075951525,"Hitachi EX1900",7,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.619Z","2025-11-26T12:04:38.619Z"
"cmifyj0bh095h2o7g6ospzrst","BLD-0000101","BRG-0201","Barge Barito Makmur","2025-10-06T12:04:38.488Z","SHIFT_2","2025-10-06T16:46:11.322Z","2025-10-07T00:34:05.571Z","Stockpile H",2005.733191302554,"CAT 6030",5,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.621Z","2025-11-26T12:04:38.621Z"
"cmifyj0bi095i2o7g7eizkmhi","BLD-0000102","BRG-0202","Barge Mahakam Abadi","2025-11-23T12:04:38.488Z","SHIFT_1","2025-11-23T15:13:55.975Z","2025-11-23T21:11:03.752Z","Stockpile B",4808.394125265346,"Komatsu PC2000",10,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.622Z","2025-11-26T12:04:38.622Z"
"cmifyj0bj095j2o7gm62swte7","BLD-0000103","BRG-0203","Barge Nusantara Sejahtera","2025-10-17T12:04:38.488Z","SHIFT_1","2025-10-17T23:47:04.161Z","2025-10-18T06:16:52.710Z","Stockpile E",4042.50442819633,"Komatsu PC2000",9,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.623Z","2025-11-26T12:04:38.623Z"
"cmifyj0bk095k2o7gd4aw6oq0","BLD-0000104","BRG-0204","Barge Borneo Utama","2025-11-10T12:04:38.488Z","SHIFT_1","2025-11-10T19:00:08.572Z","2025-11-10T22:27:54.245Z","Stockpile H",1571.799729649587,"CAT 6030",4,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.625Z","2025-11-26T12:04:38.625Z"
"cmifyj0bl095l2o7gx0f4b5i1","BLD-0000105","BRG-0205","Barge Samudra Mulia","2025-10-03T12:04:38.488Z","SHIFT_2","2025-10-03T20:18:36.197Z","2025-10-03T23:23:20.934Z","Stockpile J",3168.415435753901,"Komatsu PC2000",7,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.626Z","2025-11-26T12:04:38.626Z"
"cmifyj0bm095m2o7gplog9e9h","BLD-0000106","BRG-0206","Barge Nusantara Indah","2025-10-23T12:04:38.488Z","SHIFT_1","2025-10-23T15:50:04.719Z","2025-10-23T18:55:05.942Z","Stockpile G",1710.62302305058,"CAT 6030",4,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.627Z","2025-11-26T12:04:38.627Z"
"cmifyj0bo095n2o7gese5qnnm","BLD-0000107","BRG-0207","Barge Barito Sentosa","2025-10-13T12:04:38.489Z","SHIFT_1","2025-10-13T20:39:05.183Z","2025-10-13T23:08:15.284Z","Stockpile H",3660.628605944044,"CAT 6030",8,"MENDUNG","Low Tide",31,,,"2025-11-26T12:04:38.628Z","2025-11-26T12:04:38.628Z"
"cmifyj0bp095o2o7gsjjiph99","BLD-0000108","BRG-0208","Barge Kalimantan Sentosa","2025-11-02T12:04:38.489Z","SHIFT_3","2025-11-02T22:09:02.106Z","2025-11-03T04:50:21.415Z","Stockpile D",3971.831170784734,"CAT 6030",8,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.629Z","2025-11-26T12:04:38.629Z"
"cmifyj0bq095p2o7gan8s3hr3","BLD-0000109","BRG-0209","Barge Mahakam Mulia","2025-11-07T12:04:38.489Z","SHIFT_1","2025-11-07T22:08:03.639Z","2025-11-08T04:38:05.259Z","Stockpile E",3285.671077017167,"CAT 6030",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.630Z","2025-11-26T12:04:38.630Z"
"cmifyj0br095q2o7gknw78v88","BLD-0000110","BRG-0210","Barge Lontar Makmur","2025-10-28T12:04:38.489Z","SHIFT_3","2025-10-28T18:28:07.978Z","2025-10-29T01:21:03.503Z","Stockpile I",2616.415678668493,"Hitachi EX1900",6,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.632Z","2025-11-26T12:04:38.632Z"
"cmifyj0bs095r2o7giupnmfa0","BLD-0000111","BRG-0211","Barge Barito Utama","2025-10-31T12:04:38.489Z","SHIFT_1","2025-10-31T14:51:54.612Z","2025-10-31T21:00:59.791Z","Stockpile E",2192.930906938177,"Hitachi EX1900",5,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.633Z","2025-11-26T12:04:38.633Z"
"cmifyj0bu095s2o7goe39b4sg","BLD-0000112","BRG-0212","Barge Borneo Kencana","2025-10-22T12:04:38.489Z","SHIFT_1","2025-10-22T16:59:11.263Z","2025-10-22T21:18:57.627Z","Stockpile C",3189.170481451124,"Hitachi EX1900",7,"CERAH","Spring Tide",16,,,"2025-11-26T12:04:38.634Z","2025-11-26T12:04:38.634Z"
"cmifyj0bv095t2o7gofn0o2e3","BLD-0000113","BRG-0213","Barge Kapuas Prima","2025-10-30T12:04:38.489Z","SHIFT_2","2025-10-30T20:20:06.857Z","2025-10-30T23:13:06.914Z","Stockpile G",2793.723245690596,"CAT 6030",6,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.635Z","2025-11-26T12:04:38.635Z"
"cmifyj0bw095u2o7gc4w7gpqx","BLD-0000114","BRG-0214","Barge Kapuas Jaya","2025-10-16T12:04:38.489Z","SHIFT_1","2025-10-16T15:41:41.089Z","2025-10-16T17:47:29.231Z","Stockpile A",4462.647223707213,"CAT 6030",9,"HUJAN_RINGAN","Normal",51,,,"2025-11-26T12:04:38.636Z","2025-11-26T12:04:38.636Z"
"cmifyj0bx095v2o7gg7tisf01","BLD-0000115","BRG-0215","Barge Mahakam Makmur","2025-10-03T12:04:38.489Z","SHIFT_2","2025-10-03T19:33:37.151Z","2025-10-03T22:07:16.682Z","Stockpile H",2469.09216016311,"CAT 6030",5,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.638Z","2025-11-26T12:04:38.638Z"
"cmifyj0bz095w2o7g7eas3p25","BLD-0000116","BRG-0216","Barge Kapuas Abadi","2025-10-18T12:04:38.489Z","SHIFT_1","2025-10-18T21:05:15.400Z","2025-10-19T02:17:56.976Z","Stockpile A",4355.623484342485,"Komatsu PC2000",9,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.639Z","2025-11-26T12:04:38.639Z"
"cmifyj0c0095x2o7gonw499re","BLD-0000117","BRG-0217","Barge Borneo Utama","2025-10-03T12:04:38.489Z","SHIFT_1","2025-10-03T22:10:16.361Z","2025-10-04T00:28:36.496Z","Stockpile I",2115.620132166576,"Hitachi EX1900",5,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.640Z","2025-11-26T12:04:38.640Z"
"cmifyj0c1095y2o7gg2o78v61","BLD-0000118","BRG-0218","Barge Barito Jaya","2025-10-27T12:04:38.489Z","SHIFT_3","2025-10-27T14:14:30.897Z","2025-10-27T21:22:48.718Z","Stockpile F",3269.579384509927,"Komatsu PC2000",7,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.641Z","2025-11-26T12:04:38.641Z"
"cmifyj0c2095z2o7gmcgih8vk","BLD-0000119","BRG-0219","Barge Samudra Mulia","2025-10-07T12:04:38.489Z","SHIFT_2","2025-10-07T15:23:02.071Z","2025-10-07T22:09:37.796Z","Stockpile B",5083.103215164814,"Komatsu PC2000",11,"MENDUNG","Normal",53,"Weather/Tide adjustment",,"2025-11-26T12:04:38.642Z","2025-11-26T12:04:38.642Z"
"cmifyj0c309602o7gsc657fm7","BLD-0000120","BRG-0220","Barge Maritim Sejahtera","2025-09-29T12:04:38.489Z","SHIFT_1","2025-09-29T21:34:08.304Z","2025-09-30T03:01:07.276Z","Stockpile C",3694.557278453697,"Hitachi EX1900",8,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.644Z","2025-11-26T12:04:38.644Z"
"cmifyj0c409612o7gx6srpmip","BLD-0000121","BRG-0221","Barge Kalimantan Makmur","2025-10-09T12:04:38.489Z","SHIFT_3","2025-10-09T22:57:29.737Z","2025-10-10T01:58:35.806Z","Stockpile D",2121.577585744911,"Hitachi EX1900",5,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.645Z","2025-11-26T12:04:38.645Z"
"cmifyj0c509622o7gsa1ixbht","BLD-0000122","BRG-0222","Barge Mahakam Makmur","2025-11-19T12:04:38.489Z","SHIFT_2","2025-11-19T22:59:48.527Z","2025-11-20T03:30:52.169Z","Stockpile A",1914.784816514802,"Komatsu PC2000",4,"CERAH","Low Tide",2,,,"2025-11-26T12:04:38.646Z","2025-11-26T12:04:38.646Z"
"cmifyj0c709632o7glg0mz75v","BLD-0000123","BRG-0223","Barge Kalimantan Sentosa","2025-11-09T12:04:38.489Z","SHIFT_3","2025-11-09T12:06:19.356Z","2025-11-09T19:46:07.347Z","Stockpile C",5334.060699716298,"Komatsu PC2000",11,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.647Z","2025-11-26T12:04:38.647Z"
"cmifyj0c809642o7gyt8b0fpv","BLD-0000124","BRG-0224","Barge Samudra Utama","2025-10-22T12:04:38.489Z","SHIFT_3","2025-10-22T18:10:11.151Z","2025-10-23T00:16:23.637Z","Stockpile A",3268.604000351857,"CAT 6030",7,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.648Z","2025-11-26T12:04:38.648Z"
"cmifyj0c909652o7g80okuej1","BLD-0000125","BRG-0225","Barge Kapuas Indah","2025-10-11T12:04:38.489Z","SHIFT_1","2025-10-11T14:58:41.814Z","2025-10-11T17:50:51.068Z","Stockpile H",4335.419230875349,"Hitachi EX1900",9,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.649Z","2025-11-26T12:04:38.649Z"
"cmifyj0ca09662o7ghapa3fse","BLD-0000126","BRG-0226","Barge Lontar Utama","2025-11-10T12:04:38.489Z","SHIFT_1","2025-11-10T13:56:02.260Z","2025-11-10T17:29:39.467Z","Stockpile A",3350.984364822742,"Hitachi EX1900",7,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.650Z","2025-11-26T12:04:38.650Z"
"cmifyj0cb09672o7gcmbvxchc","BLD-0000127","BRG-0227","Barge Borneo Sejahtera","2025-11-24T12:04:38.489Z","SHIFT_2","2025-11-24T21:47:55.026Z","2025-11-25T03:02:45.908Z","Stockpile F",3648.726932350237,"Komatsu PC2000",8,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.652Z","2025-11-26T12:04:38.652Z"
"cmifyj0cc09682o7gwl8vktch","BLD-0000128","BRG-0228","Barge Mahakam Makmur","2025-10-19T12:04:38.489Z","SHIFT_1","2025-10-19T22:04:46.653Z","2025-10-20T01:28:23.951Z","Stockpile B",4686.205758708986,"CAT 6030",10,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.653Z","2025-11-26T12:04:38.653Z"
"cmifyj0ce09692o7gfgd46i6i","BLD-0000129","BRG-0229","Barge Mahakam Makmur","2025-10-13T12:04:38.489Z","SHIFT_2","2025-10-13T22:13:26.137Z","2025-10-14T02:13:15.321Z","Stockpile A",4412.755488141855,"CAT 6030",9,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.654Z","2025-11-26T12:04:38.654Z"
"cmifyj0cf096a2o7g4dyniqfu","BLD-0000130","BRG-0230","Barge Kalimantan Indah","2025-10-30T12:04:38.489Z","SHIFT_3","2025-10-30T19:10:49.651Z","2025-10-31T01:25:01.890Z","Stockpile A",3779.165226892047,"Hitachi EX1900",8,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.656Z","2025-11-26T12:04:38.656Z"
"cmifyj0cg096b2o7gcu2syj65","BLD-0000131","BRG-0231","Barge Lontar Sentosa","2025-11-05T12:04:38.489Z","SHIFT_3","2025-11-05T18:57:08.427Z","2025-11-05T21:21:19.389Z","Stockpile C",3969.813674548933,"CAT 6030",8,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.657Z","2025-11-26T12:04:38.657Z"
"cmifyj0ch096c2o7g48zx0lvm","BLD-0000132","BRG-0232","Barge Samudera Indah","2025-10-20T12:04:38.489Z","SHIFT_2","2025-10-20T16:00:02.500Z","2025-10-20T18:49:44.092Z","Stockpile G",3393.79502021628,"Hitachi EX1900",7,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.658Z","2025-11-26T12:04:38.658Z"
"cmifyj0cj096d2o7gxh7pzz4w","BLD-0000133","BRG-0233","Barge Kapuas Sejahtera","2025-10-13T12:04:38.489Z","SHIFT_2","2025-10-13T22:24:47.867Z","2025-10-14T03:09:05.088Z","Stockpile H",2880.963810351248,"Komatsu PC2000",6,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.659Z","2025-11-26T12:04:38.659Z"
"cmifyj0ck096e2o7glkfjqjld","BLD-0000134","BRG-0234","Barge Maritim Kencana","2025-10-09T12:04:38.489Z","SHIFT_3","2025-10-09T23:57:21.164Z","2025-10-10T02:56:51.657Z","Stockpile J",2964.410556723634,"Hitachi EX1900",6,"BERAWAN","High Tide",15,"Weather/Tide adjustment",,"2025-11-26T12:04:38.660Z","2025-11-26T12:04:38.660Z"
"cmifyj0cl096f2o7g4jojqkx2","BLD-0000135","BRG-0235","Barge Barito Mulia","2025-11-10T12:04:38.489Z","SHIFT_2","2025-11-10T23:24:22.510Z","2025-11-11T01:29:29.795Z","Stockpile I",3441.05573569043,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.661Z","2025-11-26T12:04:38.661Z"
"cmifyj0cm096g2o7gpggx8wk3","BLD-0000136","BRG-0236","Barge Kapuas Prima","2025-11-02T12:04:38.489Z","SHIFT_3","2025-11-02T20:05:30.294Z","2025-11-03T02:59:49.584Z","Stockpile I",2660.400620821189,"Hitachi EX1900",6,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.663Z","2025-11-26T12:04:38.663Z"
"cmifyj0cn096h2o7gs46lwxeq","BLD-0000137","BRG-0237","Barge Lontar Sejahtera","2025-10-11T12:04:38.489Z","SHIFT_3","2025-10-11T16:18:30.181Z","2025-10-11T19:30:46.490Z","Stockpile H",3851.724090694608,"Komatsu PC2000",8,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.664Z","2025-11-26T12:04:38.664Z"
"cmifyj0co096i2o7g0fpz0jon","BLD-0000138","BRG-0238","Barge Kalimantan Sentosa","2025-11-20T12:04:38.489Z","SHIFT_2","2025-11-20T14:47:20.087Z","2025-11-20T18:53:56.361Z","Stockpile H",4106.509115567463,"Hitachi EX1900",9,"BERAWAN","Low Tide",8,"Weather/Tide adjustment",,"2025-11-26T12:04:38.665Z","2025-11-26T12:04:38.665Z"
"cmifyj0cq096j2o7gziv0roii","BLD-0000139","BRG-0239","Barge Maritim Sentosa","2025-11-17T12:04:38.489Z","SHIFT_1","2025-11-17T16:39:30.781Z","2025-11-17T19:26:39.749Z","Stockpile G",2545.142719799248,"Komatsu PC2000",6,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.666Z","2025-11-26T12:04:38.666Z"
"cmifyj0cr096k2o7gw8cw7b85","BLD-0000140","BRG-0240","Barge Mahakam Makmur","2025-11-23T12:04:38.489Z","SHIFT_3","2025-11-23T13:06:27.502Z","2025-11-23T17:37:34.045Z","Stockpile D",3001.771018538943,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",39,,,"2025-11-26T12:04:38.667Z","2025-11-26T12:04:38.667Z"
"cmifyj0cs096l2o7gw5eq7ga7","BLD-0000141","BRG-0241","Barge Barito Abadi","2025-10-18T12:04:38.489Z","SHIFT_3","2025-10-18T12:27:53.589Z","2025-10-18T17:40:39.847Z","Stockpile F",1891.261951758044,"Komatsu PC2000",4,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.668Z","2025-11-26T12:04:38.668Z"
"cmifyj0ct096m2o7gthdr7bxk","BLD-0000142","BRG-0242","Barge Samudera Indah","2025-11-11T12:04:38.489Z","SHIFT_2","2025-11-11T16:44:33.917Z","2025-11-12T00:33:17.018Z","Stockpile B",3049.427684856872,"Hitachi EX1900",7,"CERAH","Normal",0,,,"2025-11-26T12:04:38.669Z","2025-11-26T12:04:38.669Z"
